iter	Logloss	Recall	Precision	AUC	Accuracy
88	0.3036738702	0.8	1	1	0.8888888889
89	0.3026681137	0.8	1	1	0.8888888889
90	0.2995968622	0.8	1	1	0.8888888889
91	0.2974354428	0.8	1	1	0.8888888889
92	0.2976754726	0.8	1	1	0.8888888889
93	0.2969276908	0.8	1	1	0.8888888889
94	0.29674266	0.8	1	1	0.8888888889
95	0.2967099914	0.8	1	1	0.8888888889
96	0.2969283628	0.8	1	1	0.8888888889
97	0.2969929043	0.8	1	1	0.8888888889
98	0.2972009617	0.8	1	1	0.8888888889
99	0.2971705297	0.8	1	1	0.8888888889
100	0.2970199363	0.8	1	1	0.8888888889
101	0.296767321	0.8	1	1	0.8888888889
102	0.2964268085	0.8	1	1	0.8888888889
103	0.2963745378	0.8	1	1	0.8888888889
104	0.2964008872	0.8	1	1	0.8888888889
105	0.2954064206	0.8	1	1	0.8888888889
106	0.2954388494	0.8	1	1	0.8888888889
107	0.2956100583	0.8	1	1	0.8888888889
108	0.2936822956	0.8	1	1	0.8888888889
109	0.2935517164	0.8	1	1	0.8888888889
110	0.2934827642	0.8	1	1	0.8888888889
111	0.2929326737	0.8	1	1	0.8888888889
112	0.2932334992	0.8	1	1	0.8888888889
113	0.2931409004	0.8	1	1	0.8888888889
114	0.2919950805	0.8	1	1	0.8888888889
115	0.2921726656	0.8	1	1	0.8888888889
116	0.2917916804	0.8	1	1	0.8888888889
117	0.291291885	0.8	1	1	0.8888888889
118	0.2914765679	0.8	1	1	0.8888888889
119	0.2913377961	0.8	1	1	0.8888888889
120	0.2919510394	0.8	1	1	0.8888888889
121	0.2922340015	0.8	1	1	0.8888888889
122	0.291814494	0.8	1	1	0.8888888889
123	0.2913926371	0.8	1	1	0.8888888889
124	0.2911498381	0.8	1	1	0.8888888889
125	0.2910307763	0.8	1	1	0.8888888889
126	0.2910480821	0.8	1	1	0.8888888889
127	0.290167086	0.8	1	1	0.8888888889
128	0.2905298911	0.8	1	1	0.8888888889
129	0.2901716031	0.8	1	1	0.8888888889
130	0.2901327257	0.8	1	1	0.8888888889
131	0.2896677261	0.8	1	1	0.8888888889
132	0.2894118323	0.8	1	1	0.8888888889
133	0.2891042034	0.8	1	1	0.8888888889
134	0.2887247754	0.8	1	1	0.8888888889
135	0.2889065687	0.8	1	1	0.8888888889
136	0.2889733142	0.8	1	1	0.8888888889
137	0.2893686846	0.8	1	1	0.8888888889
138	0.2895643364	0.8	1	1	0.8888888889
139	0.2899852049	0.8	1	1	0.8888888889
140	0.2900534975	0.6	1	1	0.7777777778
141	0.2903097839	0.6	1	1	0.7777777778
142	0.2899702436	0.6	1	1	0.7777777778
143	0.2894416223	0.6	1	1	0.7777777778
144	0.2891298193	0.6	1	1	0.7777777778
145	0.2893505069	0.6	1	1	0.7777777778
146	0.2893368635	0.6	1	1	0.7777777778
147	0.2891343293	0.6	1	1	0.7777777778
148	0.2893799775	0.6	1	1	0.7777777778
149	0.2890944217	0.6	1	1	0.7777777778
150	0.2896597793	0.6	1	1	0.7777777778
151	0.2898883873	0.6	1	1	0.7777777778
152	0.2901872844	0.6	1	1	0.7777777778
153	0.2904814871	0.6	1	0.95	0.7777777778
154	0.2905157328	0.6	1	0.95	0.7777777778
155	0.2902565162	0.6	1	0.95	0.7777777778
156	0.29074661	0.6	1	0.95	0.7777777778
157	0.2912522108	0.6	1	0.95	0.7777777778
158	0.2912883376	0.6	1	0.95	0.7777777778
159	0.2909188086	0.6	1	0.95	0.7777777778
160	0.2906480069	0.6	1	0.95	0.7777777778
161	0.2904933369	0.6	1	0.95	0.7777777778
162	0.2907912095	0.6	1	0.95	0.7777777778
163	0.2913175501	0.6	1	0.95	0.7777777778
164	0.2915001758	0.6	1	0.95	0.7777777778
165	0.2916082641	0.6	1	0.95	0.7777777778
166	0.2922477127	0.6	1	0.95	0.7777777778
167	0.292094121	0.6	1	0.95	0.7777777778
168	0.2917723821	0.6	1	0.95	0.7777777778
169	0.2915623333	0.6	1	0.95	0.7777777778
170	0.291243676	0.6	1	0.95	0.7777777778
171	0.2911637074	0.6	1	0.95	0.7777777778
172	0.2914140372	0.6	1	0.95	0.7777777778
173	0.2919652973	0.6	1	0.95	0.7777777778
174	0.2922155194	0.6	1	0.95	0.7777777778
175	0.2927784193	0.6	1	0.95	0.7777777778
176	0.2929833183	0.6	1	0.95	0.7777777778
177	0.2933585721	0.6	1	0.95	0.7777777778
178	0.2935804434	0.6	1	0.95	0.7777777778
179	0.2938262894	0.6	1	0.95	0.7777777778
180	0.2938685205	0.6	1	0.95	0.7777777778
181	0.293942236	0.6	1	0.95	0.7777777778
182	0.2941678248	0.6	1	0.95	0.7777777778
183	0.294411152	0.6	1	0.95	0.7777777778
184	0.2944765869	0.6	1	0.95	0.7777777778
185	0.2947616655	0.6	1	0.95	0.7777777778
186	0.294587097	0.6	1	0.95	0.7777777778
187	0.2951559448	0.6	1	0.95	0.7777777778
188	0.2952551571	0.6	1	0.95	0.7777777778
189	0.2950943583	0.6	1	0.95	0.7777777778
190	0.294928004	0.6	1	0.95	0.7777777778
191	0.2951801642	0.6	1	0.95	0.7777777778
192	0.2954693316	0.6	1	0.95	0.7777777778
193	0.2953301063	0.6	1	0.95	0.7777777778
194	0.2951631583	0.6	1	0.95	0.7777777778
195	0.295412875	0.6	1	0.95	0.7777777778
196	0.2952887026	0.6	1	0.95	0.7777777778
197	0.295127659	0.6	1	0.95	0.7777777778
198	0.2953942897	0.6	1	0.95	0.7777777778
199	0.2952101272	0.6	1	0.95	0.7777777778
200	0.2952988874	0.6	1	0.95	0.7777777778
201	0.2951851333	0.6	1	0.95	0.7777777778
202	0.2952678797	0.6	1	0.95	0.7777777778
203	0.2951569455	0.6	1	0.95	0.7777777778
204	0.2953639131	0.6	1	0.95	0.7777777778
205	0.2956293747	0.6	1	0.95	0.7777777778
206	0.2958982881	0.6	1	0.95	0.7777777778
207	0.2957243196	0.6	1	0.95	0.7777777778
208	0.2955831125	0.6	1	0.95	0.7777777778
209	0.29543466	0.6	1	0.95	0.7777777778
210	0.2954770214	0.6	1	0.95	0.7777777778
211	0.2956848395	0.6	1	0.95	0.7777777778
212	0.2957669134	0.6	1	0.95	0.7777777778
213	0.2960465648	0.6	1	0.95	0.7777777778
214	0.2959085634	0.6	1	0.95	0.7777777778
215	0.2961334439	0.6	1	0.95	0.7777777778
216	0.2960116944	0.6	1	0.95	0.7777777778
217	0.2962634776	0.6	1	0.95	0.7777777778
218	0.2965251366	0.6	1	0.95	0.7777777778
219	0.2961719447	0.6	1	0.95	0.7777777778
220	0.2960398462	0.6	1	0.95	0.7777777778
221	0.2962720056	0.6	1	0.95	0.7777777778
222	0.2963558024	0.6	1	0.95	0.7777777778
223	0.2965852946	0.6	1	0.95	0.7777777778
224	0.2968259263	0.6	1	0.95	0.7777777778
225	0.2970588203	0.6	1	0.95	0.7777777778
226	0.2971510425	0.6	1	0.95	0.7777777778
227	0.2972421316	0.6	1	0.95	0.7777777778
228	0.2973285508	0.6	1	0.95	0.7777777778
229	0.2972101012	0.6	1	0.95	0.7777777778
230	0.2972969302	0.6	1	0.95	0.7777777778
231	0.2975420259	0.6	1	0.95	0.7777777778
232	0.2976296002	0.6	1	0.95	0.7777777778
233	0.2978890599	0.6	1	0.95	0.7777777778
234	0.2981446369	0.6	1	0.95	0.7777777778
235	0.2982329919	0.6	1	0.95	0.7777777778
236	0.2984953815	0.6	1	0.95	0.7777777778
237	0.2987541813	0.6	1	0.95	0.7777777778
238	0.2988432579	0.6	1	0.95	0.7777777778
239	0.2989327838	0.6	1	0.95	0.7777777778
240	0.2991917062	0.6	1	0.95	0.7777777778
241	0.2994503143	0.6	1	0.95	0.7777777778
242	0.2995405087	0.6	1	0.95	0.7777777778
243	0.2996311277	0.6	1	0.95	0.7777777778
244	0.2997269651	0.6	1	0.95	0.7777777778
245	0.299823184	0.6	1	0.95	0.7777777778
246	0.2999150092	0.6	1	0.95	0.7777777778
247	0.2998054272	0.6	1	0.95	0.7777777778
248	0.2998975046	0.6	1	0.95	0.7777777778
249	0.3001247298	0.6	1	0.95	0.7777777778
250	0.300370078	0.6	1	0.95	0.7777777778
251	0.3004629045	0.6	1	0.95	0.7777777778
252	0.3005561022	0.6	1	0.95	0.7777777778
253	0.3004658888	0.6	1	0.95	0.7777777778
254	0.3005592273	0.6	1	0.95	0.7777777778
255	0.300652922	0.6	1	0.95	0.7777777778
256	0.3007469674	0.6	1	0.95	0.7777777778
257	0.3008413579	0.6	1	0.95	0.7777777778
258	0.3009360882	0.6	1	0.95	0.7777777778
259	0.3008347978	0.6	1	0.95	0.7777777778
260	0.3009296854	0.6	1	0.95	0.7777777778
261	0.3010248985	0.6	1	0.95	0.7777777778
262	0.3011204321	0.6	1	0.95	0.7777777778
263	0.3013749596	0.6	1	0.95	0.7777777778
264	0.3014708264	0.6	1	0.95	0.7777777778
265	0.3015669998	0.6	1	0.95	0.7777777778
266	0.3016634751	0.6	1	0.95	0.7777777778
267	0.3019209171	0.6	1	0.95	0.7777777778
268	0.3020176959	0.6	1	0.95	0.7777777778
269	0.3021147635	0.6	1	0.95	0.7777777778
270	0.3023719669	0.6	1	0.95	0.7777777778
271	0.3026403399	0.6	1	0.95	0.7777777778
272	0.3027376518	0.6	1	0.95	0.7777777778
273	0.3029912554	0.6	1	0.95	0.7777777778
274	0.3030888275	0.6	1	0.95	0.7777777778
275	0.3033421456	0.6	1	0.95	0.7777777778
276	0.3034399651	0.6	1	0.95	0.7777777778
277	0.3035380427	0.6	1	0.95	0.7777777778
278	0.3036363744	0.6	1	0.95	0.7777777778
279	0.303734956	0.6	1	0.95	0.7777777778
280	0.3038337836	0.6	1	0.95	0.7777777778
281	0.3039328532	0.6	1	0.95	0.7777777778
282	0.3040321608	0.6	1	0.95	0.7777777778
283	0.3041317026	0.6	1	0.95	0.7777777778
284	0.3042314749	0.6	1	0.95	0.7777777778
285	0.3043314737	0.6	1	0.95	0.7777777778
286	0.3045875691	0.6	1	0.95	0.7777777778
287	0.3048539558	0.6	1	0.95	0.7777777778
288	0.3049540522	0.6	1	0.95	0.7777777778
289	0.3050543629	0.6	1	0.95	0.7777777778
290	0.3051548841	0.6	1	0.95	0.7777777778
291	0.3052556125	0.6	1	0.95	0.7777777778
292	0.3053565446	0.6	1	0.95	0.7777777778
293	0.305457677	0.6	1	0.95	0.7777777778
294	0.3055590064	0.6	1	0.95	0.7777777778
295	0.3056605294	0.6	1	0.95	0.7777777778
296	0.3059260498	0.6	1	0.95	0.7777777778
297	0.3060276659	0.6	1	0.95	0.7777777778
298	0.3061294671	0.6	1	0.95	0.7777777778
299	0.3062314501	0.6	1	0.95	0.7777777778
300	0.306333612	0.6	1	0.95	0.7777777778
301	0.3064359497	0.6	1	0.95	0.7777777778
302	0.3065384601	0.6	1	0.95	0.7777777778
303	0.3066411403	0.6	1	0.95	0.7777777778
304	0.3067439874	0.6	1	0.95	0.7777777778
305	0.3068469983	0.6	1	0.95	0.7777777778
306	0.3069501703	0.6	1	0.95	0.7777777778
307	0.3070535006	0.6	1	0.95	0.7777777778
308	0.3071569863	0.6	1	0.95	0.7777777778
309	0.3072606247	0.6	1	0.95	0.7777777778
310	0.3075246902	0.6	1	0.95	0.7777777778
311	0.3076283551	0.6	1	0.95	0.7777777778
312	0.3078823309	0.6	1	0.95	0.7777777778
313	0.3081358498	0.6	1	0.95	0.7777777778
314	0.3082394559	0.6	1	0.95	0.7777777778
315	0.3083432015	0.6	1	0.95	0.7777777778
316	0.3085961691	0.6	1	0.95	0.7777777778
317	0.3088486792	0.6	1	0.95	0.7777777778
318	0.3089523476	0.6	1	0.95	0.7777777778
319	0.3090561472	0.6	1	0.95	0.7777777778
320	0.3091600756	0.6	1	0.95	0.7777777778
321	0.3092641304	0.6	1	0.95	0.7777777778
322	0.3093683092	0.6	1	0.95	0.7777777778
323	0.3096200804	0.6	1	0.95	0.7777777778
324	0.3097242648	0.6	1	0.95	0.7777777778
325	0.3098285672	0.6	1	0.95	0.7777777778
326	0.3099329852	0.6	1	0.95	0.7777777778
327	0.3101841019	0.6	1	0.95	0.7777777778
328	0.3102885123	0.6	1	0.95	0.7777777778
329	0.310539098	0.6	1	0.95	0.7777777778
330	0.3106434954	0.6	1	0.95	0.7777777778
331	0.310893548	0.6	1	0.95	0.7777777778
332	0.3111431389	0.6	1	0.95	0.7777777778
333	0.3113922693	0.6	1	0.95	0.7777777778
334	0.3116409402	0.6	1	0.95	0.7777777778
335	0.3118891525	0.6	1	0.95	0.7777777778
336	0.3121369073	0.6	1	0.95	0.7777777778
337	0.3123842056	0.6	1	0.95	0.7777777778
338	0.3126310485	0.6	1	0.95	0.7777777778
339	0.3128774368	0.6	1	0.95	0.7777777778
340	0.3131233718	0.6	1	0.95	0.7777777778
341	0.3133688545	0.6	1	0.95	0.7777777778
342	0.3136138858	0.6	1	0.95	0.7777777778
343	0.3138584669	0.6	1	0.95	0.7777777778
344	0.3141025988	0.6	1	0.95	0.7777777778
345	0.3143462825	0.6	1	0.95	0.7777777778
346	0.3145895192	0.6	1	0.95	0.7777777778
347	0.3148323099	0.6	1	0.95	0.7777777778
348	0.3150746556	0.6	1	0.95	0.7777777778
349	0.3153165574	0.6	1	0.95	0.7777777778
350	0.3155580165	0.6	1	0.95	0.7777777778
351	0.3157990338	0.6	1	0.95	0.7777777778
352	0.3160396106	0.6	1	0.95	0.7777777778
353	0.3162797477	0.6	1	0.95	0.7777777778
354	0.3165194465	0.6	1	0.95	0.7777777778
355	0.3167587078	0.6	1	0.95	0.7777777778
356	0.3169975329	0.6	1	0.95	0.7777777778
357	0.3172359228	0.6	1	0.95	0.7777777778
358	0.3174738786	0.6	1	0.95	0.7777777778
359	0.3177114014	0.6	1	0.95	0.7777777778
360	0.3179484923	0.6	1	0.95	0.7777777778
361	0.3181851524	0.6	1	0.95	0.7777777778
362	0.3184213828	0.6	1	0.95	0.7777777778
363	0.3186571846	0.6	1	0.95	0.7777777778
364	0.3188925589	0.6	1	0.95	0.7777777778
365	0.3191275068	0.6	1	0.95	0.7777777778
366	0.3193620294	0.6	1	0.95	0.7777777778
367	0.3195961279	0.6	1	0.95	0.7777777778
368	0.3198298032	0.6	1	0.95	0.7777777778
369	0.3200630566	0.6	1	0.95	0.7777777778
370	0.3202958892	0.6	1	0.95	0.7777777778
371	0.320528302	0.6	1	0.95	0.7777777778
372	0.3207602961	0.6	1	0.95	0.7777777778
373	0.3209918727	0.6	1	0.95	0.7777777778
374	0.3212230328	0.6	1	0.95	0.7777777778
375	0.3214537776	0.6	1	0.95	0.7777777778
376	0.3216841082	0.6	1	0.95	0.7777777778
377	0.3219140257	0.6	1	0.95	0.7777777778
378	0.3221435312	0.6	1	0.95	0.7777777778
379	0.3223726258	0.6	1	0.95	0.7777777778
380	0.3226013105	0.6	1	0.95	0.7777777778
381	0.3228295866	0.6	1	0.95	0.7777777778
382	0.3230574551	0.6	1	0.95	0.7777777778
383	0.3232849171	0.6	1	0.95	0.7777777778
384	0.3235119737	0.6	1	0.95	0.7777777778
385	0.3237386261	0.6	1	0.95	0.7777777778
386	0.3239648753	0.6	1	0.95	0.7777777778
387	0.3241907223	0.6	1	0.95	0.7777777778
388	0.3244161685	0.6	1	0.95	0.7777777778
389	0.3246412147	0.6	1	0.95	0.7777777778
390	0.3248658621	0.6	1	0.95	0.7777777778
391	0.3250901119	0.6	1	0.95	0.7777777778
392	0.325313965	0.6	1	0.95	0.7777777778
393	0.3255374227	0.6	1	0.95	0.7777777778
394	0.3257604859	0.6	1	0.95	0.7777777778
395	0.3259831558	0.6	1	0.95	0.7777777778
396	0.3262054335	0.6	1	0.95	0.7777777778
397	0.3264273201	0.6	1	0.95	0.7777777778
398	0.3266488166	0.6	1	0.95	0.7777777778
399	0.3268699241	0.6	1	0.95	0.7777777778
400	0.3270906437	0.6	1	0.95	0.7777777778
401	0.3273109765	0.6	1	0.95	0.7777777778
402	0.3275309236	0.6	1	0.95	0.7777777778
403	0.327750486	0.6	1	0.95	0.7777777778
404	0.3279696649	0.6	1	0.95	0.7777777778
405	0.3281884612	0.6	1	0.95	0.7777777778
406	0.3284068761	0.6	1	0.95	0.7777777778
407	0.3286249106	0.6	1	0.95	0.7777777778
408	0.3288425659	0.6	1	0.95	0.7777777778
409	0.3290598429	0.6	1	0.95	0.7777777778
410	0.3292767427	0.6	1	0.95	0.7777777778
411	0.3294932664	0.6	1	0.95	0.7777777778
412	0.3297094151	0.6	1	0.95	0.7777777778
413	0.3299251898	0.6	1	0.95	0.7777777778
414	0.3301405915	0.6	1	0.95	0.7777777778
415	0.3303556214	0.6	1	0.95	0.7777777778
416	0.3305702804	0.6	1	0.95	0.7777777778
417	0.3307845696	0.6	1	0.95	0.7777777778
418	0.3309984901	0.6	1	0.95	0.7777777778
419	0.3312120429	0.6	1	0.95	0.7777777778
420	0.331425229	0.6	1	0.95	0.7777777778
421	0.3316380496	0.6	1	0.95	0.7777777778
422	0.3318505055	0.6	1	0.95	0.7777777778
423	0.3320625979	0.6	1	0.95	0.7777777778
424	0.3322743278	0.6	1	0.95	0.7777777778
425	0.3324856962	0.6	1	0.95	0.7777777778
426	0.3326967041	0.6	1	0.95	0.7777777778
427	0.3329073526	0.6	1	0.95	0.7777777778
428	0.3331176427	0.6	1	0.95	0.7777777778
429	0.3333275753	0.6	1	0.95	0.7777777778
430	0.3335371516	0.6	1	0.95	0.7777777778
431	0.3337463726	0.6	1	0.95	0.7777777778
432	0.3339552392	0.6	1	0.95	0.7777777778
433	0.3341637524	0.6	1	0.95	0.7777777778
434	0.3343719133	0.6	1	0.95	0.7777777778
435	0.3345797228	0.6	1	0.95	0.7777777778
436	0.334787182	0.6	1	0.95	0.7777777778
437	0.3349942919	0.6	1	0.95	0.7777777778
438	0.3352010535	0.6	1	0.95	0.7777777778
439	0.3354074677	0.6	1	0.95	0.7777777778
440	0.3356135355	0.6	1	0.95	0.7777777778
441	0.3358192579	0.6	1	0.95	0.7777777778
442	0.336024636	0.6	1	0.95	0.7777777778
443	0.3362296707	0.6	1	0.95	0.7777777778
444	0.3364343629	0.6	1	0.95	0.7777777778
445	0.3366387137	0.6	1	0.95	0.7777777778
446	0.336842724	0.6	1	0.95	0.7777777778
447	0.3370463948	0.6	1	0.95	0.7777777778
448	0.337249727	0.6	1	0.95	0.7777777778
449	0.3374527217	0.6	1	0.95	0.7777777778
450	0.3376553798	0.6	1	0.95	0.7777777778
451	0.3378577022	0.6	1	0.95	0.7777777778
452	0.3380596899	0.6	1	0.95	0.7777777778
453	0.3382613439	0.6	1	0.95	0.7777777778
454	0.3384626651	0.6	1	0.95	0.7777777778
455	0.3386636544	0.6	1	0.95	0.7777777778
456	0.3388643129	0.6	1	0.95	0.7777777778
457	0.3390646414	0.6	1	0.95	0.7777777778
458	0.3392646409	0.6	1	0.95	0.7777777778
459	0.3394643123	0.6	1	0.95	0.7777777778
460	0.3396636565	0.6	1	0.95	0.7777777778
461	0.3398626746	0.6	1	0.95	0.7777777778
462	0.3400613674	0.6	1	0.95	0.7777777778
463	0.3402597358	0.6	1	0.95	0.7777777778
464	0.3404577808	0.6	1	0.95	0.7777777778
465	0.3406555032	0.6	1	0.95	0.7777777778
466	0.3408529041	0.6	1	0.95	0.7777777778
467	0.3410499843	0.6	1	0.95	0.7777777778
468	0.3412467447	0.6	1	0.95	0.7777777778
469	0.3414431863	0.6	1	0.95	0.7777777778
470	0.3416393099	0.6	1	0.95	0.7777777778
471	0.3418351164	0.6	1	0.95	0.7777777778
472	0.3420306068	0.6	1	0.95	0.7777777778
473	0.3422257819	0.6	1	0.95	0.7777777778
474	0.3424206427	0.6	1	0.95	0.7777777778
475	0.3426015169	0.6	1	0.95	0.7777777778
476	0.3427821923	0.6	1	0.95	0.7777777778
477	0.3429626686	0.6	1	0.95	0.7777777778
478	0.3431429457	0.6	1	0.95	0.7777777778
479	0.3433364009	0.6	1	0.95	0.7777777778
480	0.343516206	0.6	1	0.95	0.7777777778
481	0.3436958119	0.6	1	0.95	0.7777777778
482	0.3438752184	0.6	1	0.95	0.7777777778
483	0.3440544254	0.6	1	0.95	0.7777777778
484	0.3442464879	0.6	1	0.95	0.7777777778
485	0.3444252251	0.6	1	0.95	0.7777777778
486	0.3446037627	0.6	1	0.95	0.7777777778
487	0.3447821008	0.6	1	0.95	0.7777777778
488	0.3449730516	0.6	1	0.95	0.7777777778
489	0.3451509219	0.6	1	0.95	0.7777777778
490	0.3453285928	0.6	1	0.95	0.7777777778
491	0.345518707	0.6	1	0.95	0.7777777778
492	0.3456959118	0.6	1	0.95	0.7777777778
493	0.3458729176	0.6	1	0.95	0.7777777778
494	0.346049724	0.6	1	0.95	0.7777777778
495	0.3462387423	0.6	1	0.95	0.7777777778
496	0.346415085	0.6	1	0.95	0.7777777778
497	0.3465912287	0.6	1	0.95	0.7777777778
498	0.3467794227	0.6	1	0.95	0.7777777778
499	0.3469551044	0.6	1	0.95	0.7777777778
500	0.3471305876	0.6	1	0.95	0.7777777778
501	0.3473058721	0.6	1	0.95	0.7777777778
502	0.3474809578	0.6	1	0.95	0.7777777778
503	0.3476678113	0.6	1	0.95	0.7777777778
504	0.3478424379	0.6	1	0.95	0.7777777778
505	0.3480168663	0.6	1	0.95	0.7777777778
506	0.3482029094	0.6	1	0.95	0.7777777778
507	0.3483768805	0.6	1	0.95	0.7777777778
508	0.3485506538	0.6	1	0.95	0.7777777778
509	0.3487242292	0.6	1	0.95	0.7777777778
510	0.3489092104	0.6	1	0.95	0.7777777778
511	0.3490823311	0.6	1	0.95	0.7777777778
512	0.3492552544	0.6	1	0.95	0.7777777778
513	0.3494279804	0.6	1	0.95	0.7777777778
514	0.3496119086	0.6	1	0.95	0.7777777778
515	0.3497841824	0.6	1	0.95	0.7777777778
516	0.3499562594	0.6	1	0.95	0.7777777778
517	0.3501281395	0.6	1	0.95	0.7777777778
518	0.3503110238	0.6	1	0.95	0.7777777778
519	0.3504824544	0.6	1	0.95	0.7777777778
520	0.3506536888	0.6	1	0.95	0.7777777778
521	0.3508247269	0.6	1	0.95	0.7777777778
522	0.3510065762	0.6	1	0.95	0.7777777778
523	0.3511771675	0.6	1	0.95	0.7777777778
524	0.3513475632	0.6	1	0.95	0.7777777778
525	0.3515286352	0.6	1	0.95	0.7777777778
526	0.3516985863	0.6	1	0.95	0.7777777778
527	0.3518683423	0.6	1	0.95	0.7777777778
528	0.3520379033	0.6	1	0.95	0.7777777778
529	0.3522179562	0.6	1	0.95	0.7777777778
530	0.3523870755	0.6	1	0.95	0.7777777778
531	0.3525560003	0.6	1	0.95	0.7777777778
532	0.3527247309	0.6	1	0.95	0.7777777778
533	0.3529037736	0.6	1	0.95	0.7777777778
534	0.3530720652	0.6	1	0.95	0.7777777778
535	0.3532401632	0.6	1	0.95	0.7777777778
536	0.3534184475	0.6	1	0.95	0.7777777778
537	0.3535861088	0.6	1	0.95	0.7777777778
538	0.3537535771	0.6	1	0.95	0.7777777778
539	0.3539208526	0.6	1	0.95	0.7777777778
540	0.3540981424	0.6	1	0.95	0.7777777778
541	0.354264984	0.6	1	0.95	0.7777777778
542	0.3544316335	0.6	1	0.95	0.7777777778
543	0.3545980911	0.6	1	0.95	0.7777777778
544	0.354774395	0.6	1	0.95	0.7777777778
545	0.3549404215	0.6	1	0.95	0.7777777778
546	0.3551062568	0.6	1	0.95	0.7777777778
547	0.3552818211	0.6	1	0.95	0.7777777778
548	0.3554472277	0.6	1	0.95	0.7777777778
549	0.3556124438	0.6	1	0.95	0.7777777778
550	0.3557872735	0.6	1	0.95	0.7777777778
551	0.3559520632	0.6	1	0.95	0.7777777778
552	0.3561166632	0.6	1	0.95	0.7777777778
553	0.3562907635	0.6	1	0.95	0.7777777778
554	0.3564549394	0.6	1	0.95	0.7777777778
555	0.3566189262	0.6	1	0.95	0.7777777778
556	0.3567827243	0.6	1	0.95	0.7777777778
557	0.3569558674	0.6	1	0.95	0.7777777778
558	0.3571192443	0.6	1	0.95	0.7777777778
559	0.3572824331	0.6	1	0.95	0.7777777778
560	0.3574548584	0.6	1	0.95	0.7777777778
561	0.3576176284	0.6	1	0.95	0.7777777778
562	0.3577802112	0.6	1	0.95	0.7777777778
563	0.3579426068	0.6	1	0.95	0.7777777778
