iter	Logloss	Recall	Precision	AUC	Accuracy
39	0.5037954204	1	0.8333333333	0.8666666667	0.875
40	0.5068484696	1	0.8333333333	0.8666666667	0.875
41	0.5095606616	1	0.8333333333	0.8666666667	0.875
42	0.5094294824	1	0.8333333333	0.8666666667	0.875
43	0.5099601312	1	0.8333333333	0.8666666667	0.875
44	0.5115932018	1	0.8333333333	0.8666666667	0.875
45	0.5143793603	1	0.8333333333	0.8666666667	0.875
46	0.515023573	1	0.8333333333	0.8666666667	0.875
47	0.5179484759	1	0.8333333333	0.8666666667	0.875
48	0.518550363	1	0.8333333333	0.8666666667	0.875
49	0.5209579135	1	0.8333333333	0.8666666667	0.875
50	0.5241216676	1	0.8333333333	0.8666666667	0.875
51	0.5198598138	1	0.8333333333	0.8666666667	0.875
52	0.5184654112	1	0.8333333333	0.8666666667	0.875
53	0.5253481686	1	0.8333333333	0.8666666667	0.875
54	0.5245706089	1	0.8333333333	0.8666666667	0.875
55	0.5251990823	1	0.8333333333	0.8666666667	0.875
56	0.5273985361	1	0.8333333333	0.8666666667	0.875
57	0.527325406	1	0.8333333333	0.8666666667	0.875
58	0.5266057775	1	0.8333333333	0.8666666667	0.875
59	0.5248716378	1	0.8333333333	0.8666666667	0.875
60	0.5280351962	1	0.8333333333	0.8666666667	0.875
61	0.528090151	1	0.8333333333	0.8666666667	0.875
62	0.5336487018	1	0.8333333333	0.8666666667	0.875
63	0.5361484235	1	0.8333333333	0.8666666667	0.875
64	0.5396123255	1	0.8333333333	0.8666666667	0.875
65	0.5385855555	1	0.8333333333	0.8666666667	0.875
66	0.5407008621	1	0.8333333333	0.8666666667	0.875
67	0.5427669907	1	0.8333333333	0.8666666667	0.875
68	0.5423381868	1	0.8333333333	0.8666666667	0.875
69	0.5439147391	1	0.8333333333	0.8666666667	0.875
70	0.5457993393	1	0.8333333333	0.8666666667	0.875
71	0.5475253974	1	0.8333333333	0.8666666667	0.875
72	0.5489101092	1	0.8333333333	0.8666666667	0.875
73	0.5500527428	1	0.8333333333	0.8666666667	0.875
74	0.5517539717	1	0.8333333333	0.8666666667	0.875
75	0.5541350991	1	0.8333333333	0.8666666667	0.875
76	0.5528152566	1	0.8333333333	0.8666666667	0.875
77	0.5554075986	1	0.8333333333	0.8666666667	0.875
78	0.5581581426	1	0.8333333333	0.8666666667	0.875
79	0.558647455	1	0.8333333333	0.8666666667	0.875
80	0.5590610207	1	0.8333333333	0.8666666667	0.875
81	0.564024011	1	0.8333333333	0.8666666667	0.875
82	0.5667538628	1	0.8333333333	0.8666666667	0.875
83	0.5662818342	1	0.8333333333	0.8666666667	0.875
84	0.5692108905	1	0.8333333333	0.8666666667	0.875
85	0.5675346831	1	0.8333333333	0.8666666667	0.875
86	0.5726154263	1	0.8333333333	0.8666666667	0.875
87	0.5741673174	1	0.8333333333	0.8666666667	0.875
88	0.5759223715	1	0.8333333333	0.8666666667	0.875
89	0.5754202268	1	0.8333333333	0.8666666667	0.875
90	0.5780374244	1	0.8333333333	0.8666666667	0.875
91	0.5776629168	1	0.8333333333	0.8666666667	0.875
92	0.5762412671	1	0.8333333333	0.8666666667	0.875
93	0.5782195413	1	0.8333333333	0.8666666667	0.875
94	0.5791706	1	0.8333333333	0.8666666667	0.875
95	0.5809962547	1	0.8333333333	0.8666666667	0.875
96	0.5819378412	1	0.8333333333	0.8666666667	0.875
97	0.5830988391	1	0.8333333333	0.8666666667	0.875
98	0.5827114343	1	0.8333333333	0.8666666667	0.875
99	0.5822483977	1	0.8333333333	0.8666666667	0.875
100	0.5847785612	1	0.8333333333	0.8666666667	0.875
101	0.5897248087	1	0.8333333333	0.8666666667	0.875
102	0.5924199616	1	0.8333333333	0.8666666667	0.875
103	0.5940282933	1	0.8333333333	0.8666666667	0.875
104	0.5927164009	1	0.8333333333	0.8666666667	0.875
105	0.595725822	1	0.8333333333	0.8666666667	0.875
106	0.597362305	1	0.8333333333	0.8666666667	0.875
107	0.5977403298	1	0.8333333333	0.8666666667	0.875
108	0.5974720324	1	0.8333333333	0.8666666667	0.875
109	0.5977701618	1	0.8333333333	0.8666666667	0.875
110	0.5985455731	1	0.8333333333	0.8666666667	0.875
111	0.5992631004	1	0.8333333333	0.8666666667	0.875
112	0.6012381124	1	0.8333333333	0.8666666667	0.875
113	0.6022518468	1	0.8333333333	0.8666666667	0.875
114	0.6035612602	1	0.8333333333	0.8666666667	0.875
115	0.6050572685	1	0.8333333333	0.8666666667	0.875
116	0.6054122168	1	0.8333333333	0.8666666667	0.875
117	0.6063102619	1	0.8333333333	0.8666666667	0.875
118	0.6073924917	1	0.7142857143	0.8666666667	0.75
119	0.6081556243	1	0.7142857143	0.8666666667	0.75
120	0.6088016436	1	0.7142857143	0.8666666667	0.75
121	0.6110394395	1	0.7142857143	0.8666666667	0.75
122	0.612834562	1	0.7142857143	0.8666666667	0.75
123	0.6131160333	1	0.7142857143	0.8666666667	0.75
124	0.6154168136	1	0.7142857143	0.8666666667	0.75
125	0.6155246666	1	0.7142857143	0.8666666667	0.75
126	0.6162263609	1	0.7142857143	0.8666666667	0.75
127	0.6173675031	1	0.7142857143	0.8666666667	0.75
128	0.6210553853	1	0.7142857143	0.8666666667	0.75
129	0.6230700687	1	0.7142857143	0.8666666667	0.75
130	0.6267132784	1	0.7142857143	0.8666666667	0.75
131	0.6280176836	1	0.7142857143	0.8666666667	0.75
132	0.6275083494	1	0.7142857143	0.8666666667	0.75
133	0.6272912369	1	0.7142857143	0.8666666667	0.75
134	0.6293071165	1	0.7142857143	0.8666666667	0.75
135	0.6307350973	1	0.7142857143	0.8666666667	0.75
136	0.6331504849	1	0.7142857143	0.8666666667	0.75
137	0.6346264056	1	0.7142857143	0.8666666667	0.75
138	0.63704165	1	0.7142857143	0.8666666667	0.75
139	0.6380666813	1	0.7142857143	0.8666666667	0.75
140	0.6388358455	1	0.7142857143	0.8666666667	0.75
141	0.6396547685	1	0.7142857143	0.8666666667	0.75
142	0.6406301859	1	0.7142857143	0.8666666667	0.75
143	0.6409218838	1	0.7142857143	0.8666666667	0.75
144	0.641685805	1	0.7142857143	0.8666666667	0.75
145	0.6418442295	1	0.7142857143	0.8666666667	0.75
146	0.6428925738	1	0.7142857143	0.8666666667	0.75
147	0.6428526487	1	0.7142857143	0.8666666667	0.75
148	0.6435867856	1	0.7142857143	0.8666666667	0.75
149	0.6447019164	1	0.7142857143	0.8666666667	0.75
150	0.6455210139	1	0.7142857143	0.8666666667	0.75
151	0.6455523023	1	0.7142857143	0.8666666667	0.75
152	0.6462978368	1	0.7142857143	0.8666666667	0.75
153	0.6483573497	1	0.7142857143	0.8666666667	0.75
154	0.6481710646	1	0.7142857143	0.8666666667	0.75
155	0.648516442	1	0.7142857143	0.8666666667	0.75
156	0.6488192032	1	0.7142857143	0.8666666667	0.75
157	0.6496919789	1	0.7142857143	0.8666666667	0.75
158	0.6502136627	1	0.7142857143	0.8666666667	0.75
159	0.6511304558	1	0.7142857143	0.8666666667	0.75
160	0.6514559955	1	0.7142857143	0.8666666667	0.75
161	0.654108884	1	0.7142857143	0.8666666667	0.75
162	0.6553705841	1	0.7142857143	0.8666666667	0.75
163	0.6567949378	1	0.7142857143	0.8666666667	0.75
164	0.6586505361	1	0.7142857143	0.8666666667	0.75
165	0.6597911132	1	0.7142857143	0.8666666667	0.75
166	0.661385243	1	0.7142857143	0.8666666667	0.75
167	0.6632334983	1	0.7142857143	0.8666666667	0.75
168	0.664812291	1	0.7142857143	0.8666666667	0.75
169	0.6649374866	1	0.7142857143	0.8666666667	0.75
170	0.6667432876	1	0.7142857143	0.8666666667	0.75
171	0.6677426726	1	0.7142857143	0.8666666667	0.75
172	0.6672092525	1	0.7142857143	0.8666666667	0.75
173	0.6677381985	1	0.7142857143	0.8666666667	0.75
174	0.6688753449	1	0.7142857143	0.8666666667	0.75
175	0.6699728833	1	0.7142857143	0.8666666667	0.75
176	0.6702965759	1	0.7142857143	0.8666666667	0.75
177	0.6712614882	1	0.7142857143	0.8666666667	0.75
178	0.6726287105	1	0.7142857143	0.8666666667	0.75
179	0.6734292863	1	0.7142857143	0.8666666667	0.75
180	0.6737261658	1	0.7142857143	0.8666666667	0.75
181	0.675490619	1	0.7142857143	0.8666666667	0.75
182	0.6764291151	1	0.7142857143	0.8666666667	0.75
183	0.6791384103	1	0.7142857143	0.8666666667	0.75
184	0.6797808904	1	0.7142857143	0.8666666667	0.75
185	0.6806441217	1	0.7142857143	0.8666666667	0.75
186	0.6812541313	1	0.7142857143	0.8666666667	0.75
187	0.6822939945	1	0.7142857143	0.8666666667	0.75
188	0.6818915065	1	0.7142857143	0.8666666667	0.75
189	0.682486261	1	0.7142857143	0.8666666667	0.75
190	0.6833475343	1	0.7142857143	0.8666666667	0.75
191	0.6850382342	1	0.7142857143	0.8666666667	0.75
192	0.6858938924	1	0.7142857143	0.8666666667	0.75
193	0.6875068648	1	0.7142857143	0.8666666667	0.75
194	0.6885017017	1	0.7142857143	0.8666666667	0.75
195	0.688680047	1	0.7142857143	0.8666666667	0.75
196	0.688846496	1	0.7142857143	0.8666666667	0.75
197	0.6902759118	1	0.7142857143	0.8666666667	0.75
198	0.6908642741	1	0.7142857143	0.8666666667	0.75
199	0.6912969093	1	0.7142857143	0.8666666667	0.75
200	0.69178687	1	0.7142857143	0.8	0.75
201	0.6930173128	1	0.7142857143	0.8	0.75
202	0.6940197051	1	0.7142857143	0.8	0.75
203	0.6946740116	1	0.7142857143	0.8	0.75
204	0.6951022369	1	0.7142857143	0.8	0.75
205	0.6962072202	1	0.7142857143	0.8	0.75
206	0.6969389225	1	0.7142857143	0.8	0.75
207	0.6985257089	1	0.7142857143	0.8	0.75
208	0.6986522932	1	0.7142857143	0.8	0.75
209	0.6996107812	1	0.7142857143	0.8	0.75
210	0.6995331563	1	0.7142857143	0.8	0.75
211	0.7010971497	1	0.7142857143	0.8	0.75
212	0.7015252694	1	0.7142857143	0.8	0.75
213	0.7022304799	1	0.7142857143	0.8	0.75
214	0.7028325003	1	0.7142857143	0.8	0.75
215	0.703740221	1	0.7142857143	0.8	0.75
216	0.7045753062	1	0.7142857143	0.8	0.75
217	0.704475816	1	0.7142857143	0.8	0.75
218	0.70502297	1	0.7142857143	0.8	0.75
219	0.7057203269	1	0.7142857143	0.8	0.75
220	0.706254104	1	0.7142857143	0.8	0.75
221	0.7068152137	1	0.7142857143	0.8	0.75
222	0.7076166942	1	0.7142857143	0.8	0.75
223	0.7081385328	1	0.7142857143	0.8	0.75
224	0.7090293139	1	0.7142857143	0.8	0.75
225	0.709924654	1	0.7142857143	0.8	0.75
226	0.7100106803	1	0.7142857143	0.8	0.75
227	0.7111192611	1	0.7142857143	0.8	0.75
228	0.7119948959	1	0.7142857143	0.8	0.75
229	0.7122327453	1	0.7142857143	0.8	0.75
230	0.7134742816	1	0.7142857143	0.8	0.75
231	0.714133353	1	0.7142857143	0.8	0.75
232	0.7148475901	1	0.7142857143	0.8	0.75
233	0.715944206	1	0.7142857143	0.8	0.75
234	0.7171714175	1	0.7142857143	0.8	0.75
235	0.7176778182	1	0.7142857143	0.8	0.75
236	0.7183259298	1	0.7142857143	0.8	0.75
237	0.719744617	1	0.7142857143	0.8	0.75
238	0.7202420711	1	0.7142857143	0.8	0.75
239	0.72129492	1	0.7142857143	0.8	0.75
240	0.7221409427	1	0.7142857143	0.8	0.75
241	0.7220491826	1	0.7142857143	0.8	0.75
242	0.72344399	1	0.7142857143	0.8	0.75
243	0.7244979656	1	0.7142857143	0.8	0.75
244	0.7256948387	1	0.7142857143	0.8	0.75
245	0.7261779088	1	0.7142857143	0.8	0.75
246	0.7274513093	1	0.7142857143	0.8	0.75
247	0.7286320403	1	0.7142857143	0.8	0.75
248	0.7298079075	1	0.7142857143	0.8	0.75
249	0.7311783703	1	0.7142857143	0.8	0.75
250	0.7319763627	1	0.7142857143	0.8	0.75
251	0.7327720528	1	0.7142857143	0.8	0.75
252	0.7337862996	1	0.7142857143	0.8	0.75
253	0.7343987513	1	0.7142857143	0.8	0.75
254	0.735426627	1	0.7142857143	0.8	0.75
255	0.7365795827	1	0.7142857143	0.8	0.75
256	0.7371865824	1	0.7142857143	0.8	0.75
257	0.7381785169	1	0.7142857143	0.8	0.75
258	0.7391754135	1	0.7142857143	0.8	0.75
259	0.7401698807	1	0.7142857143	0.8	0.75
260	0.7414986643	1	0.7142857143	0.8	0.75
261	0.7417090944	1	0.7142857143	0.8	0.75
262	0.7419195136	1	0.7142857143	0.8	0.75
263	0.7426861523	1	0.7142857143	0.8	0.75
264	0.7433429599	1	0.7142857143	0.8	0.75
265	0.7441052015	1	0.7142857143	0.8	0.75
266	0.744553766	1	0.7142857143	0.8	0.75
267	0.745853884	1	0.7142857143	0.8	0.75
268	0.7468405651	1	0.7142857143	0.8	0.75
269	0.7472992225	1	0.7142857143	0.8	0.75
270	0.7482618322	1	0.7142857143	0.8	0.75
271	0.7484484517	1	0.7142857143	0.8	0.75
272	0.7486351781	1	0.7142857143	0.8	0.75
273	0.7499114889	1	0.7142857143	0.8	0.75
274	0.7510087977	1	0.7142857143	0.8	0.75
275	0.751211254	1	0.7142857143	0.8	0.75
276	0.7516455193	1	0.7142857143	0.8	0.75
277	0.7526054958	1	0.7142857143	0.8	0.75
278	0.7533638816	1	0.7142857143	0.8	0.75
279	0.7546188613	1	0.7142857143	0.8	0.75
280	0.7548017483	1	0.7142857143	0.8	0.75
281	0.7555278875	1	0.7142857143	0.8	0.75
282	0.7566026479	1	0.7142857143	0.8	0.75
283	0.7578441235	1	0.7142857143	0.8	0.75
284	0.7580248538	1	0.7142857143	0.8	0.75
285	0.7584469808	1	0.7142857143	0.8	0.75
286	0.7586438372	1	0.7142857143	0.8	0.75
287	0.7595604355	1	0.7142857143	0.8	0.75
288	0.7597403993	1	0.7142857143	0.8	0.75
289	0.7601572976	1	0.7142857143	0.8	0.75
290	0.7603368961	1	0.7142857143	0.8	0.75
291	0.7607512452	1	0.7142857143	0.8	0.75
292	0.7609304746	1	0.7142857143	0.8	0.75
293	0.7618458257	1	0.7142857143	0.8	0.75
294	0.7628720106	1	0.7142857143	0.8	0.75
295	0.763767473	1	0.7142857143	0.8	0.75
296	0.7639451861	1	0.7142857143	0.8	0.75
297	0.7646374586	1	0.7142857143	0.8	0.75
298	0.7651756732	1	0.7142857143	0.8	0.75
299	0.7658639536	1	0.7142857143	0.8	0.75
300	0.7662670875	1	0.7142857143	0.8	0.75
301	0.7664428988	1	0.7142857143	0.8	0.75
302	0.7673351176	1	0.7142857143	0.8	0.75
303	0.7680431048	1	0.7142857143	0.8	0.75
304	0.7684413847	1	0.7142857143	0.8	0.75
305	0.7693118681	1	0.7142857143	0.8	0.75
306	0.7694863486	1	0.7142857143	0.8	0.75
307	0.7701591453	1	0.7142857143	0.8	0.75
308	0.7703332489	1	0.7142857143	0.8	0.75
309	0.7705073791	1	0.7142857143	0.8	0.75
310	0.7706815331	1	0.7142857143	0.8	0.75
311	0.770855708	1	0.7142857143	0.8	0.75
312	0.7715473835	1	0.7142857143	0.8	0.75
313	0.7723983566	1	0.7142857143	0.8	0.75
314	0.7725720394	1	0.7142857143	0.8	0.75
315	0.7734185875	1	0.7142857143	0.8	0.75
316	0.7742633318	1	0.7142857143	0.8	0.75
317	0.7746468484	1	0.7142857143	0.8	0.75
318	0.7755009603	1	0.7142857143	0.8	0.75
319	0.7761518228	1	0.7142857143	0.8	0.75
320	0.7769882081	1	0.7142857143	0.8	0.75
321	0.7776359387	1	0.7142857143	0.8	0.75
322	0.7778068407	1	0.7142857143	0.8	0.75
323	0.7786368188	1	0.7142857143	0.8	0.75
324	0.7793097665	1	0.7142857143	0.8	0.75
325	0.7794801698	1	0.7142857143	0.8	0.75
326	0.7796505707	1	0.7142857143	0.8	0.75
327	0.779820967	1	0.7142857143	0.8	0.75
328	0.7799913566	1	0.7142857143	0.8	0.75
329	0.780808043	1	0.7142857143	0.8	0.75
330	0.7809780441	1	0.7142857143	0.8	0.75
331	0.7817906506	1	0.7142857143	0.8	0.75
332	0.7826015854	1	0.7142857143	0.8	0.75
333	0.782783458	1	0.7142857143	0.8	0.75
334	0.7829526383	1	0.7142857143	0.8	0.75
335	0.7837571682	1	0.7142857143	0.8	0.75
336	0.7839259572	1	0.7142857143	0.8	0.75
337	0.7847265266	1	0.7142857143	0.8	0.75
338	0.7855254703	1	0.7142857143	0.8	0.75
339	0.7856934963	1	0.7142857143	0.8	0.75
340	0.7864885349	1	0.7142857143	0.8	0.75
341	0.7872819691	1	0.7142857143	0.8	0.75
342	0.7880738049	1	0.7142857143	0.8	0.75
343	0.788240705	1	0.7142857143	0.8	0.75
344	0.7890287066	1	0.7142857143	0.8	0.75
345	0.789195215	1	0.7142857143	0.8	0.75
346	0.7893616937	1	0.7142857143	0.8	0.75
347	0.7895281411	1	0.7142857143	0.8	0.75
348	0.78970615	1	0.7142857143	0.8	0.75
349	0.789884057	1	0.7142857143	0.8	0.75
350	0.7900503317	1	0.7142857143	0.8	0.75
351	0.7906831399	1	0.7142857143	0.8	0.75
352	0.7914547753	1	0.7142857143	0.8	0.75
353	0.7922248936	1	0.7142857143	0.8	0.75
354	0.7929935006	1	0.7142857143	0.8	0.75
355	0.7931585305	1	0.7142857143	0.8	0.75
356	0.7933235188	1	0.7142857143	0.8	0.75
357	0.7934884639	1	0.7142857143	0.8	0.75
358	0.7942492668	1	0.7142857143	0.8	0.75
359	0.7944138135	1	0.7142857143	0.8	0.75
360	0.7951710708	1	0.7142857143	0.8	0.75
361	0.7953460992	1	0.7142857143	0.8	0.75
362	0.7955101679	1	0.7142857143	0.8	0.75
363	0.7956741873	1	0.7142857143	0.8	0.75
364	0.7964238357	1	0.7142857143	0.8	0.75
365	0.7965874552	1	0.7142857143	0.8	0.75
366	0.7967510222	1	0.7142857143	0.8	0.75
367	0.7974952282	1	0.7142857143	0.8	0.75
368	0.7982380168	1	0.7142857143	0.8	0.75
369	0.798979393	1	0.7142857143	0.8	0.75
370	0.7991418702	1	0.7142857143	0.8	0.75
371	0.7998798777	1	0.7142857143	0.8	0.75
372	0.8000419567	1	0.7142857143	0.8	0.75
373	0.800776626	1	0.7142857143	0.8	0.75
374	0.8015099122	1	0.7142857143	0.8	0.75
375	0.801671254	1	0.7142857143	0.8	0.75
376	0.8018325367	1	0.7142857143	0.8	0.75
377	0.8025606206	1	0.7142857143	0.8	0.75
378	0.8027215061	1	0.7142857143	0.8	0.75
379	0.8034463405	1	0.7142857143	0.8	0.75
380	0.8036068293	1	0.7142857143	0.8	0.75
381	0.8043284431	1	0.7142857143	0.8	0.75
382	0.8050487201	1	0.7142857143	0.8	0.75
383	0.8052084806	1	0.7142857143	0.8	0.75
384	0.8053777999	1	0.7142857143	0.8	0.75
385	0.8055374046	1	0.7142857143	0.8	0.75
386	0.8062508084	1	0.7142857143	0.8	0.75
387	0.806962904	1	0.7142857143	0.8	0.75
388	0.8071217855	1	0.7142857143	0.8	0.75
389	0.8078307725	1	0.7142857143	0.8	0.75
390	0.8084146107	1	0.7142857143	0.8	0.75
391	0.8085729596	1	0.7142857143	0.8	0.75
392	0.8092775429	1	0.7142857143	0.8	0.75
393	0.809435499	1	0.7142857143	0.8	0.75
394	0.8101370396	1	0.7142857143	0.8	0.75
395	0.8108373134	1	0.7142857143	0.8	0.75
396	0.810994557	1	0.7142857143	0.8	0.75
397	0.8111517291	1	0.7142857143	0.8	0.75
398	0.8113088288	1	0.7142857143	0.8	0.75
399	0.8120026377	1	0.7142857143	0.8	0.75
400	0.8126952059	1	0.7142857143	0.8	0.75
401	0.813386538	1	0.7142857143	0.8	0.75
402	0.8140766382	1	0.7142857143	0.8	0.75
403	0.8147655108	1	0.7142857143	0.8	0.75
404	0.8149209608	1	0.7142857143	0.8	0.75
405	0.8150850314	1	0.7142857143	0.8	0.75
406	0.8157692998	1	0.7142857143	0.8	0.75
407	0.8164523605	1	0.7142857143	0.8	0.75
408	0.8166070184	1	0.7142857143	0.8	0.75
409	0.8167616005	1	0.7142857143	0.8	0.75
410	0.8174401571	1	0.7142857143	0.8	0.75
411	0.8175943553	1	0.7142857143	0.8	0.75
412	0.817748476	1	0.7142857143	0.8	0.75
413	0.8184225873	1	0.7142857143	0.8	0.75
414	0.8190955246	1	0.7142857143	0.8	0.75
415	0.8192572521	1	0.7142857143	0.8	0.75
416	0.81941886	1	0.7142857143	0.8	0.75
417	0.8200873848	1	0.7142857143	0.8	0.75
418	0.8202403172	1	0.7142857143	0.8	0.75
419	0.8203931697	1	0.7142857143	0.8	0.75
420	0.82105738	1	0.7142857143	0.8	0.75
421	0.821720449	1	0.7142857143	0.8	0.75
422	0.8223823806	1	0.7142857143	0.8	0.75
423	0.8225342578	1	0.7142857143	0.8	0.75
424	0.8226860538	1	0.7142857143	0.8	0.75
425	0.8228377681	1	0.7142857143	0.8	0.75
426	0.8229893999	1	0.7142857143	0.8	0.75
427	0.8231409488	1	0.7142857143	0.8	0.75
428	0.8232924141	1	0.7142857143	0.8	0.75
429	0.8238340758	1	0.7142857143	0.8	0.75
430	0.8244845426	1	0.7142857143	0.8	0.75
431	0.8251339127	1	0.7142857143	0.8	0.75
432	0.8257821899	1	0.7142857143	0.8	0.75
433	0.8264293776	1	0.7142857143	0.8	0.75
434	0.8265794589	1	0.7142857143	0.8	0.75
435	0.8267294554	1	0.7142857143	0.8	0.75
436	0.827372603	1	0.7142857143	0.8	0.75
437	0.8275222275	1	0.7142857143	0.8	0.75
438	0.8276717663	1	0.7142857143	0.8	0.75
439	0.8283109236	1	0.7142857143	0.8	0.75
440	0.8284600916	1	0.7142857143	0.8	0.75
441	0.829096745	1	0.7142857143	0.8	0.75
442	0.8292455433	1	0.7142857143	0.8	0.75
443	0.8298797124	1	0.7142857143	0.8	0.75
444	0.8300281421	1	0.7142857143	0.8	0.75
445	0.8301764845	1	0.7142857143	0.8	0.75
446	0.8303247389	1	0.7142857143	0.8	0.75
447	0.8304729051	1	0.7142857143	0.8	0.75
448	0.8311003851	1	0.7142857143	0.8	0.75
449	0.8317268413	1	0.7142857143	0.8	0.75
450	0.8318743631	1	0.7142857143	0.8	0.75
451	0.8320217959	1	0.7142857143	0.8	0.75
452	0.8321691395	1	0.7142857143	0.8	0.75
453	0.8323163932	1	0.7142857143	0.8	0.75
454	0.8329363217	1	0.7142857143	0.8	0.75
455	0.8335552499	1	0.7142857143	0.8	0.75
456	0.8340713449	1	0.7142857143	0.8	0.75
457	0.8342178259	1	0.7142857143	0.8	0.75
458	0.8343642163	1	0.7142857143	0.8	0.75
459	0.834510516	1	0.7142857143	0.8	0.75
460	0.8346567244	1	0.7142857143	0.8	0.75
461	0.8348028412	1	0.7142857143	0.8	0.75
462	0.8354130718	1	0.7142857143	0.8	0.75
463	0.836022332	1	0.7142857143	0.8	0.75
464	0.8361678199	1	0.7142857143	0.8	0.75
465	0.8367748029	1	0.7142857143	0.8	0.75
466	0.8369199324	1	0.7142857143	0.8	0.75
467	0.8375246553	1	0.7142857143	0.8	0.75
468	0.8376694274	1	0.7142857143	0.8	0.75
469	0.8382719072	1	0.7142857143	0.8	0.75
470	0.8388734401	1	0.7142857143	0.8	0.75
471	0.8390175935	1	0.7142857143	0.8	0.75
472	0.8396169074	1	0.7142857143	0.8	0.75
473	0.8401181594	1	0.7142857143	0.8	0.75
474	0.8407155778	1	0.7142857143	0.8	0.75
475	0.8408589849	1	0.7142857143	0.8	0.75
476	0.8414542156	1	0.7142857143	0.8	0.75
477	0.8420485217	1	0.7142857143	0.8	0.75
478	0.8421913204	1	0.7142857143	0.8	0.75
479	0.8423340267	1	0.7142857143	0.8	0.75
480	0.8424766402	1	0.7142857143	0.8	0.75
481	0.8426191606	1	0.7142857143	0.8	0.75
482	0.8427615878	1	0.7142857143	0.8	0.75
483	0.8433488094	1	0.7142857143	0.8	0.75
484	0.84393513	1	0.7142857143	0.8	0.75
485	0.8440830854	1	0.7142857143	0.7333333333	0.75
486	0.8442248052	1	0.7142857143	0.7333333333	0.75
487	0.8448078008	1	0.7142857143	0.7333333333	0.75
488	0.8453899078	1	0.7142857143	0.7333333333	0.75
489	0.8455310324	1	0.7142857143	0.7333333333	0.75
490	0.8456720633	1	0.7142857143	0.7333333333	0.75
491	0.8462509067	1	0.7142857143	0.7333333333	0.75
492	0.8463915954	1	0.7142857143	0.7333333333	0.75
493	0.8469683847	1	0.7142857143	0.7333333333	0.75
494	0.8475443037	1	0.7142857143	0.7333333333	0.75
495	0.848119355	1	0.7142857143	0.7333333333	0.75
496	0.8482592108	1	0.7142857143	0.7333333333	0.75
497	0.8488322358	1	0.7142857143	0.7333333333	0.75
498	0.8494044015	1	0.7142857143	0.7333333333	0.75
499	0.8495436762	1	0.7142857143	0.7333333333	0.75
500	0.8501138364	1	0.7142857143	0.7333333333	0.75
501	0.8502527756	1	0.7142857143	0.7333333333	0.75
502	0.8508209445	1	0.7142857143	0.7333333333	0.75
503	0.8513882683	1	0.7142857143	0.7333333333	0.75
504	0.8515266333	1	0.7142857143	0.7333333333	0.75
505	0.851664905	1	0.7142857143	0.7333333333	0.75
506	0.8522291335	1	0.7142857143	0.7333333333	0.75
507	0.8527925283	1	0.7142857143	0.7333333333	0.75
508	0.8533550918	1	0.7142857143	0.7333333333	0.75
509	0.8534925577	1	0.7142857143	0.7333333333	0.75
510	0.8540531836	1	0.7142857143	0.7333333333	0.75
511	0.8541903211	1	0.7142857143	0.7333333333	0.75
512	0.8543273656	1	0.7142857143	0.7333333333	0.75
513	0.8547971286	1	0.7142857143	0.7333333333	0.75
514	0.8553538998	1	0.7142857143	0.7333333333	0.75
