iter	Logloss	Recall	Precision	AUC	Accuracy
466	0.2053580598	0.75	1	1	0.8571428571
467	0.2055800266	0.75	1	1	0.8571428571
468	0.2057799608	0.75	1	1	0.8571428571
469	0.2060013704	0.75	1	1	0.8571428571
470	0.2062224735	0.75	1	1	0.8571428571
471	0.2064217906	0.75	1	1	0.8571428571
472	0.2066209705	0.75	1	1	0.8571428571
473	0.2068412707	0.75	1	1	0.8571428571
474	0.2070400727	0.75	1	1	0.8571428571
475	0.2072598205	0.75	1	1	0.8571428571
476	0.207458244	0.75	1	1	0.8571428571
477	0.2076774412	0.75	1	1	0.8571428571
478	0.2078754858	0.75	1	1	0.8571428571
479	0.2080941339	0.75	1	1	0.8571428571
480	0.2082917991	0.75	1	1	0.8571428571
481	0.2085098999	0.75	1	1	0.8571428571
482	0.208727701	0.75	1	1	0.8571428571
483	0.2089247485	0.75	1	1	0.8571428571
484	0.2091420051	0.75	1	1	0.8571428571
485	0.209338673	0.75	1	1	0.8571428571
486	0.2095553866	0.75	1	1	0.8571428571
487	0.2097516747	0.75	1	1	0.8571428571
488	0.2099678471	0.75	1	1	0.8571428571
489	0.2101637551	0.75	1	1	0.8571428571
490	0.210379388	0.75	1	1	0.8571428571
491	0.2105749156	0.75	1	1	0.8571428571
492	0.2107900107	0.75	1	1	0.8571428571
493	0.2109851579	0.75	1	1	0.8571428571
494	0.211199717	0.75	1	1	0.8571428571
495	0.2113944836	0.75	1	1	0.8571428571
496	0.2116085083	0.75	1	1	0.8571428571
497	0.2118028943	0.75	1	1	0.8571428571
498	0.2119971339	0.75	1	1	0.8571428571
499	0.2122103844	0.75	1	1	0.8571428571
500	0.2124233456	0.75	1	1	0.8571428571
501	0.2126169703	0.75	1	1	0.8571428571
502	0.2128294024	0.75	1	1	0.8571428571
503	0.2130226465	0.75	1	1	0.8571428571
504	0.2132345512	0.75	1	1	0.8571428571
505	0.2134274147	0.75	1	1	0.8571428571
506	0.2136387938	0.75	1	1	0.8571428571
507	0.2138312769	0.75	1	1	0.8571428571
508	0.2140421321	0.75	1	1	0.8571428571
509	0.2142342348	0.75	1	1	0.8571428571
510	0.214444568	0.75	1	1	0.8571428571
511	0.2146362905	0.75	1	1	0.8571428571
512	0.2148461034	0.75	1	1	0.8571428571
513	0.2150374458	0.75	1	1	0.8571428571
514	0.2152467402	0.75	1	1	0.8571428571
515	0.2154377028	0.75	1	1	0.8571428571
516	0.2156464805	0.75	1	1	0.8571428571
517	0.2158370635	0.75	1	1	0.8571428571
518	0.2160453262	0.75	1	1	0.8571428571
519	0.2162533107	0.75	1	1	0.8571428571
520	0.2164432861	0.75	1	1	0.8571428571
521	0.2166331108	0.75	1	1	0.8571428571
522	0.216840349	0.75	1	1	0.8571428571
523	0.2170297949	0.75	1	1	0.8571428571
524	0.2172365235	0.75	1	1	0.8571428571
525	0.2174255911	0.75	1	1	0.8571428571
526	0.2176318119	0.75	1	1	0.8571428571
527	0.2178205014	0.75	1	1	0.8571428571
528	0.2180262163	0.75	1	1	0.8571428571
529	0.2182145282	0.75	1	1	0.8571428571
530	0.2184197389	0.75	1	1	0.8571428571
531	0.2186076735	0.75	1	1	0.8571428571
532	0.2188123818	0.75	1	1	0.8571428571
533	0.2190168197	0.75	1	1	0.8571428571
534	0.2192041534	0.75	1	1	0.8571428571
535	0.2194080918	0.75	1	1	0.8571428571
536	0.2195950498	0.75	1	1	0.8571428571
537	0.2197984905	0.75	1	1	0.8571428571
538	0.2199850732	0.75	1	1	0.8571428571
539	0.220188018	0.75	1	1	0.8571428571
540	0.2203742258	0.75	1	1	0.8571428571
541	0.2205766766	0.75	1	1	0.8571428571
542	0.2207625101	0.75	1	1	0.8571428571
543	0.2209644685	0.75	1	1	0.8571428571
544	0.2211499282	0.75	1	1	0.8571428571
545	0.2213513962	0.75	1	1	0.8571428571
546	0.2215364826	0.75	1	1	0.8571428571
547	0.2217374618	0.75	1	1	0.8571428571
548	0.2219221756	0.75	1	1	0.8571428571
549	0.2221226679	0.75	1	1	0.8571428571
550	0.2223070096	0.75	1	1	0.8571428571
551	0.2225070167	0.75	1	1	0.8571428571
552	0.2226909868	0.75	1	1	0.8571428571
553	0.2228905106	0.75	1	1	0.8571428571
554	0.2230741098	0.75	1	1	0.8571428571
555	0.223273152	0.75	1	1	0.8571428571
556	0.2234563809	0.75	1	1	0.8571428571
557	0.2236549433	0.75	1	1	0.8571428571
558	0.2238378025	0.75	1	1	0.8571428571
559	0.2240358869	0.75	1	1	0.8571428571
560	0.224218377	0.75	1	1	0.8571428571
561	0.2244159853	0.75	1	1	0.8571428571
562	0.224598107	0.75	1	1	0.8571428571
563	0.2244974388	0.75	1	1	0.8571428571
564	0.2244031415	0.75	1	1	0.8571428571
565	0.224309207	0.75	1	1	0.8571428571
566	0.224505283	0.75	1	1	0.8571428571
567	0.2247011079	0.75	1	1	0.8571428571
568	0.2248966825	0.75	1	1	0.8571428571
569	0.2250771504	0.75	1	1	0.8571428571
570	0.2249844395	0.75	1	1	0.8571428571
571	0.2251791998	0.75	1	1	0.8571428571
572	0.2253590177	0.75	1	1	0.8571428571
573	0.2252612931	0.75	1	1	0.8571428571
574	0.2251697296	0.75	1	1	0.8571428571
575	0.2250785116	0.75	1	1	0.8571428571
576	0.2252717829	0.75	1	1	0.8571428571
577	0.2254648097	0.75	1	1	0.8571428571
578	0.2256575927	0.75	1	1	0.8571428571
579	0.2258357932	0.75	1	1	0.8571428571
580	0.2257400627	0.75	1	1	0.8571428571
581	0.2256503507	0.75	1	1	0.8571428571
582	0.2258420099	0.75	1	1	0.8571428571
583	0.2260334285	0.75	1	1	0.8571428571
584	0.2262105189	0.75	1	1	0.8571428571
585	0.226121751	0.75	1	1	0.8571428571
586	0.2260333113	0.75	1	1	0.8571428571
587	0.2262236162	0.75	1	1	0.8571428571
588	0.2264136834	0.75	1	1	0.8571428571
589	0.2265896653	0.75	1	1	0.8571428571
590	0.2265021477	0.75	1	1	0.8571428571
591	0.2264094682	0.75	1	1	0.8571428571
592	0.2265984423	0.75	1	1	0.8571428571
593	0.2267871818	0.75	1	1	0.8571428571
594	0.2269756873	0.75	1	1	0.8571428571
595	0.2271503826	0.75	1	1	0.8571428571
596	0.2270642714	0.75	1	1	0.8571428571
597	0.2272520171	0.75	1	1	0.8571428571
598	0.2274260963	0.75	1	1	0.8571428571
599	0.2273353393	0.75	1	1	0.8571428571
600	0.2272449182	0.75	1	1	0.8571428571
601	0.2271601321	0.75	1	1	0.8571428571
602	0.2273464989	0.75	1	1	0.8571428571
603	0.2275326371	0.75	1	1	0.8571428571
604	0.2277185471	0.75	1	1	0.8571428571
605	0.2278911097	0.75	1	1	0.8571428571
606	0.2278073566	0.75	1	1	0.8571428571
607	0.2279925266	0.75	1	1	0.8571428571
608	0.2281644856	0.75	1	1	0.8571428571
609	0.2280814044	0.75	1	1	0.8571428571
610	0.2279986173	0.75	1	1	0.8571428571
611	0.2279161227	0.75	1	1	0.8571428571
612	0.2280999414	0.75	1	1	0.8571428571
613	0.2282835371	0.75	1	1	0.8571428571
614	0.2284669104	0.75	1	1	0.8571428571
615	0.2286373677	0.75	1	1	0.8571428571
616	0.2285558603	0.75	1	1	0.8571428571
617	0.2284695781	0.75	1	1	0.8571428571
618	0.2286519325	0.75	1	1	0.8571428571
619	0.2288340673	0.75	1	1	0.8571428571
620	0.229003498	0.75	1	1	0.8571428571
621	0.2289230797	0.75	1	1	0.8571428571
622	0.2288429401	0.75	1	1	0.8571428571
623	0.2290240648	0.75	1	1	0.8571428571
624	0.2292049727	0.75	1	1	0.8571428571
625	0.2293733791	0.75	1	1	0.8571428571
626	0.2292940225	0.75	1	1	0.8571428571
627	0.2292100284	0.75	1	1	0.8571428571
628	0.2293899441	0.75	1	1	0.8571428571
629	0.2295696455	0.75	1	1	0.8571428571
630	0.2297491332	0.75	1	1	0.8571428571
631	0.2299163495	0.75	1	1	0.8571428571
632	0.2298381894	0.75	1	1	0.8571428571
633	0.2300169851	0.75	1	1	0.8571428571
634	0.2301836296	0.75	1	1	0.8571428571
635	0.2301060683	0.75	1	1	0.8571428571
636	0.2300239873	0.75	1	1	0.8571428571
637	0.2299421912	0.75	1	1	0.8571428571
638	0.2301197361	0.75	1	1	0.8571428571
639	0.230297072	0.75	1	1	0.8571428571
640	0.2304741993	0.75	1	1	0.8571428571
641	0.2306394429	0.75	1	1	0.8571428571
642	0.2305585997	0.75	1	1	0.8571428571
643	0.2307350566	0.75	1	1	0.8571428571
644	0.2309113069	0.75	1	1	0.8571428571
645	0.2310758181	0.75	1	1	0.8571428571
646	0.2309957531	0.75	1	1	0.8571428571
647	0.2309159614	0.75	1	1	0.8571428571
648	0.2310912737	0.75	1	1	0.8571428571
649	0.2312663819	0.75	1	1	0.8571428571
650	0.2314299383	0.75	1	1	0.8571428571
651	0.2313509082	0.75	1	1	0.8571428571
652	0.2312766892	0.75	1	1	0.8571428571
653	0.2314508673	0.75	1	1	0.8571428571
654	0.2316248438	0.75	1	1	0.8571428571
655	0.2317874476	0.75	1	1	0.8571428571
656	0.2317139178	0.75	1	1	0.8571428571
657	0.2316406281	0.75	1	1	0.8571428571
658	0.2318136823	0.75	1	1	0.8571428571
659	0.2319865372	0.75	1	1	0.8571428571
660	0.2321481913	0.75	1	1	0.8571428571
661	0.2320755765	0.75	1	1	0.8571428571
662	0.2319987763	0.75	1	1	0.8571428571
663	0.2319266336	0.75	1	1	0.8571428571
664	0.2320983159	0.75	1	1	0.8571428571
665	0.232269802	0.75	1	1	0.8571428571
