iter	Logloss	Recall	Precision	AUC	Accuracy
379	1.077648277	0	0	0.75	0.5
380	1.078763889	0	0	0.75	0.5
381	1.07916064	0	0	0.75	0.5
382	1.079103124	0	0	0.75	0.5
383	1.080334231	0	0	0.75	0.5
384	1.081242795	0	0	0.75	0.5
385	1.081486233	0	0	0.75	0.5
386	1.082566197	0	0	0.75	0.5
387	1.083469402	0	0	0.75	0.5
388	1.084078022	0	0	0.75	0.5
389	1.08443229	0	0	0.75	0.5
390	1.085329073	0	0	0.75	0.5
391	1.086068952	0	0	0.75	0.5
392	1.086840982	0	0	0.75	0.5
393	1.088653224	0	0	0.75	0.5
394	1.088867872	0	0	0.75	0.5
395	1.09114768	0	0	0.75	0.5
396	1.092269241	0	0	0.75	0.5
397	1.094869644	0	0	0.75	0.5
398	1.094839337	0	0	0.75	0.5
399	1.095061171	0	0	0.75	0.5
400	1.095806338	0	0	0.75	0.5
401	1.098772281	0	0	0.75	0.5
402	1.101268944	0	0	0.75	0.5
403	1.102247187	0	0	0.75	0.5
404	1.102984665	0	0	0.75	0.5
405	1.103720878	0	0	0.75	0.5
406	1.104484625	0	0	0.75	0.5
407	1.107412395	0	0	0.75	0.5
408	1.108356291	0	0	0.75	0.5
409	1.109311173	0	0	0.75	0.5
410	1.110610999	0	0	0.75	0.5
411	1.112714371	0	0	0.75	0.5
412	1.113439437	0	0	0.75	0.5
413	1.114627815	0	0	0.75	0.5
414	1.115487314	0	0	0.75	0.5
415	1.116628686	0	0	0.75	0.5
416	1.117534748	0	0	0.75	0.5
417	1.118685051	0	0	0.75	0.5
418	1.119491896	0	0	0.75	0.5
419	1.120623608	0	0	0.75	0.5
420	1.121337991	0	0	0.75	0.5
421	1.123742374	0	0	0.75	0.5
422	1.124435174	0	0	0.75	0.5
423	1.125797928	0	0	0.75	0.5
424	1.126477477	0	0	0.75	0.5
425	1.128639953	0	0	0.75	0.5
426	1.129727718	0	0	0.75	0.5
427	1.130566018	0	0	0.75	0.5
428	1.131008068	0	0	0.75	0.5
429	1.133811308	0	0	0.75	0.5
430	1.134108276	0	0	0.75	0.5
431	1.134503505	0	0	0.75	0.5
432	1.135072542	0	0	0.75	0.5
433	1.135285549	0	0	0.75	0.5
434	1.135722139	0	0	0.75	0.5
435	1.138492465	0	0	0.75	0.5
436	1.140018618	0	0	0.75	0.5
437	1.140456663	0	0	0.75	0.5
438	1.140768845	0	0	0.75	0.5
439	1.141636964	0	0	0.75	0.5
440	1.142050058	0	0	0.75	0.5
441	1.144787215	0	0	0.75	0.5
442	1.146707741	0	0	0.75	0.5
443	1.148480055	0	0	0.75	0.5
444	1.148971883	0	0	0.75	0.5
445	1.149793934	0	0	0.75	0.5
446	1.150115161	0	0	0.75	0.5
447	1.151195931	0	0	0.75	0.5
448	1.152405879	0	0	0.75	0.5
449	1.153222709	0	0	0.75	0.5
450	1.155561673	0	0	0.75	0.5
451	1.158245094	0	0	0.75	0.5
452	1.159146283	0	0	0.75	0.5
453	1.160119204	0	0	0.75	0.5
454	1.16031108	0	0	0.75	0.5
455	1.162623106	0	0	0.75	0.5
456	1.164224137	0	0	0.75	0.5
457	1.164874235	0	0	0.75	0.5
458	1.165088899	0	0	0.75	0.5
459	1.16701311	0	0	0.75	0.5
460	1.168298015	0	0	0.75	0.5
461	1.17035605	0	0	0.75	0.5
462	1.170868109	0	0	0.75	0.5
463	1.172980553	0	0	0.75	0.5
464	1.173627876	0	0	0.75	0.5
465	1.174390615	0	0	0.75	0.5
466	1.176428208	0	0	0.75	0.5
467	1.179026203	0	0	0.75	0.5
468	1.180631942	0	0	0.75	0.5
469	1.182650363	0	0	0.75	0.5
470	1.184270182	0	0	0.75	0.5
471	1.185018687	0	0	0.75	0.5
472	1.18564445	0	0	0.75	0.5
473	1.186277376	0	0	0.75	0.5
474	1.186530382	0	0	0.75	0.5
475	1.187813316	0	0	0.75	0.5
476	1.188087604	0	0	0.75	0.5
477	1.190077633	0	0	0.75	0.5
478	1.190827251	0	0	0.75	0.5
479	1.192808802	0	0	0.75	0.5
480	1.192982789	0	0	0.75	0.5
481	1.193923109	0	0	0.75	0.5
482	1.195002729	0	0	0.75	0.5
483	1.195804583	0	0	0.75	0.5
484	1.19831723	0	0	0.75	0.5
485	1.200132827	0	0	0.75	0.5
486	1.201124354	0	0	0.75	0.5
487	1.201414071	0	0	0.75	0.5
488	1.202133541	0	0	0.75	0.5
489	1.20461975	0	0	0.75	0.5
490	1.205359106	0	0	0.75	0.5
491	1.207290088	0	0	0.75	0.5
492	1.208081783	0	0	0.75	0.5
493	1.208680205	0	0	0.75	0.5
494	1.209390889	0	0	0.75	0.5
495	1.211457727	0	0	0.75	0.5
496	1.213224594	0	0	0.75	0.5
497	1.214240927	0	0	0.75	0.5
498	1.216679746	0	0	0.75	0.5
499	1.218633684	0	0	0.75	0.5
500	1.219354961	0	0	0.75	0.5
501	1.219783411	0	0	0.75	0.5
502	1.220293343	0	0	0.75	0.5
503	1.222322953	0	0	0.75	0.5
504	1.223185505	0	0	0.75	0.5
505	1.223878135	0	0	0.75	0.5
506	1.224357762	0	0	0.75	0.5
507	1.225549985	0	0	0.75	0.5
508	1.22735039	0	0	0.75	0.5
509	1.22814578	0	0	0.75	0.5
510	1.228830934	0	0	0.75	0.5
511	1.23068212	0	0	0.75	0.5
512	1.231342204	0	0	0.75	0.5
513	1.232033929	0	0	0.75	0.5
514	1.232616928	0	0	0.75	0.5
515	1.234252369	0	0	0.75	0.5
516	1.235780613	0	0	0.75	0.5
517	1.236417966	0	0	0.75	0.5
518	1.237033826	0	0	0.75	0.5
519	1.238859584	0	0	0.75	0.5
520	1.239423434	0	0	0.75	0.5
521	1.24097616	0	0	0.75	0.5
522	1.241542946	0	0	0.75	0.5
523	1.242105641	0	0	0.75	0.5
524	1.243114043	0	0	0.75	0.5
525	1.244124311	0	0	0.75	0.5
526	1.245870307	0	0	0.75	0.5
527	1.246617086	0	0	0.75	0.5
528	1.248216207	0	0	0.75	0.5
529	1.250253818	0	0	0.75	0.5
530	1.25177959	0	0	0.75	0.5
531	1.252226092	0	0	0.75	0.5
532	1.254152252	0	0	0.75	0.5
533	1.255050236	0	0	0.75	0.5
534	1.255755834	0	0	0.75	0.5
535	1.256121764	0	0	0.75	0.5
536	1.257948028	0	0	0.75	0.5
537	1.259712762	0	0	0.75	0.5
538	1.260750222	0	0	0.75	0.5
539	1.261299238	0	0	0.75	0.5
540	1.261951641	0	0	0.75	0.5
541	1.264207034	0	0	0.75	0.5
542	1.264826079	0	0	0.75	0.5
543	1.266711406	0	0	0.75	0.5
544	1.267007208	0	0	0.75	0.5
545	1.268123485	0	0	0.75	0.5
546	1.269798439	0	0	0.75	0.5
547	1.271551556	0	0	0.75	0.5
548	1.272252873	0	0	0.75	0.5
549	1.27303829	0	0	0.75	0.5
550	1.274470313	0	0	0.75	0.5
551	1.274996895	0	0	0.75	0.5
552	1.276765221	0	0	0.75	0.5
553	1.278528633	0	0	0.75	0.5
554	1.280723317	0	0	0.75	0.5
555	1.281814941	0	0	0.75	0.5
556	1.28262019	0	0	0.75	0.5
557	1.283707553	0	0	0.75	0.5
558	1.283875665	0	0	0.75	0.5
559	1.284567293	0	0	0.75	0.5
560	1.286303921	0	0	0.75	0.5
561	1.287449538	0	0	0.75	0.5
562	1.28931503	0	0	0.75	0.5
563	1.289889158	0	0	0.75	0.5
564	1.290403868	0	0	0.75	0.5
565	1.290917883	0	0	0.75	0.5
566	1.292716595	0	0	0.75	0.5
567	1.292956655	0	0	0.75	0.5
568	1.293459632	0	0	0.75	0.5
569	1.293969912	0	0	0.75	0.5
570	1.295756886	0	0	0.75	0.5
571	1.29658516	0	0	0.75	0.5
572	1.297074496	0	0	0.75	0.5
573	1.297739737	0	0	0.75	0.5
574	1.298655268	0	0	0.75	0.5
575	1.299160315	0	0	0.75	0.5
576	1.300798746	0	0	0.75	0.5
577	1.301753351	0	0	0.75	0.5
578	1.303177774	0	0	0.75	0.5
579	1.304750349	0	0	0.75	0.5
580	1.306318917	0	0	0.75	0.5
581	1.306984742	0	0	0.75	0.5
582	1.307955201	0	0	0.75	0.5
583	1.308702474	0	0	0.75	0.5
584	1.309083015	0	0	0.75	0.5
585	1.310746828	0	0	0.75	0.5
586	1.312406204	0	0	0.75	0.5
587	1.312825096	0	0	0.75	0.5
588	1.314478285	0	0	0.75	0.5
589	1.315106038	0	0	0.75	0.5
590	1.316700143	0	0	0.75	0.5
591	1.31732508	0	0	0.75	0.5
592	1.318912904	0	0	0.75	0.5
593	1.319646859	0	0	0.75	0.5
594	1.32029066	0	0	0.75	0.5
595	1.321175287	0	0	0.75	0.5
596	1.322310687	0	0	0.75	0.5
597	1.323187014	0	0	0.75	0.5
598	1.323804198	0	0	0.75	0.5
599	1.32555616	0	0	0.75	0.5
600	1.327174238	0	0	0.75	0.5
601	1.328682843	0	0	0.75	0.5
602	1.330292932	0	0	0.75	0.5
603	1.331162641	0	0	0.75	0.5
604	1.332517896	0	0	0.75	0.5
605	1.333124468	0	0	0.75	0.5
606	1.333901776	0	0	0.75	0.5
607	1.334678004	0	0	0.75	0.5
608	1.336220174	0	0	0.75	0.5
609	1.33775846	0	0	0.75	0.5
610	1.338712856	0	0	0.75	0.5
611	1.340192239	0	0	0.75	0.5
612	1.340787699	0	0	0.75	0.5
613	1.342366095	0	0	0.75	0.5
614	1.343940432	0	0	0.75	0.5
615	1.345267218	0	0	0.75	0.5
616	1.34565799	0	0	0.75	0.5
617	1.346196295	0	0	0.75	0.5
618	1.347517116	0	0	0.75	0.5
619	1.349026415	0	0	0.75	0.5
620	1.350582618	0	0	0.75	0.5
621	1.350974716	0	0	0.75	0.5
622	1.351559969	0	0	0.75	0.5
623	1.352895959	0	0	0.75	0.5
624	1.353478716	0	0	0.75	0.5
625	1.354722672	0	0	0.75	0.5
626	1.355302952	0	0	0.75	0.5
627	1.356629114	0	0	0.75	0.5
628	1.357078334	0	0	0.75	0.5
629	1.358611501	0	0	0.75	0.5
630	1.360140807	0	0	0.75	0.5
631	1.361514437	0	0	0.75	0.5
632	1.36310935	0	0	0.75	0.5
633	1.3646274	0	0	0.75	0.5
634	1.366141656	0	0	0.75	0.5
635	1.367652133	0	0	0.75	0.5
636	1.369158847	0	0	0.75	0.5
637	1.369723737	0	0	0.75	0.5
638	1.369834916	0	0	0.75	0.5
639	1.370398275	0	0	0.75	0.5
640	1.371895893	0	0	0.75	0.5
641	1.373156917	0	0	0.75	0.5
642	1.373876677	0	0	0.75	0.5
643	1.375365435	0	0	0.75	0.5
644	1.376850526	0	0	0.75	0.5
645	1.377213499	0	0	0.75	0.5
646	1.377768639	0	0	0.75	0.5
647	1.378261159	0	0	0.75	0.5
648	1.379738029	0	0	0.75	0.5
649	1.381211282	0	0	0.75	0.5
650	1.382451545	0	0	0.75	0.5
651	1.383689062	0	0	0.75	0.5
652	1.384396288	0	0	0.75	0.5
653	1.385102606	0	0	0.75	0.5
654	1.386334291	0	0	0.75	0.5
655	1.387693453	0	0	0.75	0.5
656	1.389147207	0	0	0.75	0.5
657	1.389689323	0	0	0.75	0.5
658	1.390230659	0	0	0.75	0.5
659	1.390871202	0	0	0.75	0.5
660	1.392315982	0	0	0.75	0.5
661	1.393757282	0	0	0.75	0.5
662	1.395195115	0	0	0.75	0.5
663	1.39573073	0	0	0.75	0.5
664	1.396421946	0	0	0.75	0.5
665	1.397852679	0	0	0.75	0.5
666	1.39927999	0	0	0.75	0.5
667	1.400703894	0	0	0.75	0.5
668	1.40207722	0	0	0.75	0.5
669	1.403398927	0	0	0.75	0.5
670	1.404100646	0	0	0.75	0.5
671	1.40478024	0	0	0.75	0.5
672	1.405306059	0	0	0.75	0.5
673	1.405444347	0	0	0.75	0.5
674	1.406852236	0	0	0.75	0.5
675	1.408161804	0	0	0.75	0.5
676	1.409563422	0	0	0.75	0.5
677	1.410083951	0	0	0.75	0.5
678	1.411480494	0	0	0.75	0.5
679	1.41287376	0	0	0.75	0.5
680	1.41426376	0	0	0.75	0.5
681	1.414779671	0	0	0.75	0.5
682	1.415426433	0	0	0.75	0.5
